Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,8.210000,8.230000,8.000000,8.030000,6.122785,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,5.962663,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,6.077035,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,6.046536,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,5.977912,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,5.833037,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,5.947413,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,6.404906,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,6.343906,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,6.359157,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,6.427781,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,6.343906,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,6.374406,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,6.504030,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,6.199033,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,6.176159,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,6.214284,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,6.145660,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,6.183784,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,6.252409,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,6.229535,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,6.237159,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,6.244781,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,6.199033,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,6.221908,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,6.229535,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,6.328658,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,6.275282,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,6.138035,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,6.115161,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,6.061786,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,6.023662,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,6.016037,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,5.977912,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,5.955037,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,5.886415,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,5.970288,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,6.107535,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,6.366783,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,6.496406,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,6.572654,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,6.687027,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,6.809024,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,6.526904,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,6.519279,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,6.336283,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,6.260032,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,6.267657,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,6.023662,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,6.343906,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,6.404906,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,6.572654,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,6.688371,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,6.672941,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,6.696084,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,6.618940,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,6.680655,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,6.456938,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,6.372079,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,6.256364,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,6.240935,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,6.348937,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,6.449224,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,6.379793,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,6.325793,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,6.402937,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,6.464653,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,6.472367,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,6.518653,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,6.472367,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,6.402937,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,6.302650,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,6.248650,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,6.233220,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,6.148362,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,6.132934,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,5.909216,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,5.839787,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,5.932360,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,5.901502,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,5.824358,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,5.978645,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,6.048076,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,6.063505,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,5.963217,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,6.055790,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,6.117505,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,6.024931,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,6.117505,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,6.210078,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,6.287220,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,6.233220,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,6.240935,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,6.217793,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,6.271793,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,6.372079,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,6.294935,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,6.140648,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,5.994074,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,5.924645,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,5.839787,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,5.901502,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,5.862931,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,5.801216,13766300
2006-04-11,7.540000,7.540000,7.130000,7.170000,5.531212,42789600
2006-04-12,7.260000,7.380000,7.180000,7.280000,5.616071,34584900
2006-04-13,7.320000,7.390000,7.250000,7.350000,5.670072,18717900
2006-04-17,7.390000,7.490000,7.310000,7.330000,5.654641,11680800
2006-04-18,7.330000,7.480000,7.300000,7.470000,5.762643,18224600
2006-04-19,7.450000,7.620000,7.440000,7.600000,5.862931,17522800
2006-04-20,7.660000,7.970000,7.650000,7.950000,6.132934,60520900
2006-04-21,7.760000,7.960000,7.290000,7.320000,5.646926,52419700
2006-04-24,7.320000,7.320000,6.910000,6.960000,5.369210,83554700
2006-04-25,7.000000,7.040000,6.950000,6.980000,5.384639,36873600
2006-04-26,7.070000,7.250000,7.030000,7.250000,5.592926,38069100
2006-04-27,7.250000,7.250000,7.140000,7.200000,5.554355,22440400
2006-04-28,7.140000,7.150000,6.940000,6.950000,5.437009,37091700
2006-05-01,7.080000,7.090000,6.890000,6.910000,5.405717,28389900
2006-05-02,7.000000,7.030000,6.900000,6.910000,5.405717,33074300
2006-05-03,6.940000,6.950000,6.750000,6.780000,5.304018,33166100
2006-05-04,6.840000,6.850000,6.790000,6.830000,5.343133,19031800
2006-05-05,6.900000,6.950000,6.870000,6.930000,5.421364,14998100
2006-05-08,6.970000,7.100000,6.930000,6.970000,5.452656,25481800
2006-05-09,7.040000,7.200000,7.030000,7.170000,5.609116,31849000
2006-05-10,7.150000,7.350000,7.040000,7.060000,5.523062,42959000
2006-05-11,7.090000,7.150000,7.040000,7.120000,5.570002,19624700
2006-05-12,7.140000,7.190000,7.050000,7.110000,5.562179,24894300
2006-05-15,7.130000,7.190000,7.050000,7.130000,5.577824,21328700
2006-05-16,7.130000,7.140000,6.980000,7.020000,5.491771,18379500
2006-05-17,7.020000,7.050000,6.900000,6.910000,5.405717,19734200
2006-05-18,6.920000,7.010000,6.900000,6.900000,5.397894,15989300
2006-05-19,6.980000,7.050000,6.890000,7.030000,5.499594,15181200
2006-05-22,7.000000,7.000000,6.810000,6.900000,5.397894,29355200
2006-05-23,6.960000,6.960000,6.810000,6.850000,5.358779,26666600
2006-05-24,6.920000,7.000000,6.850000,6.930000,5.421364,21281400
2006-05-25,6.990000,7.280000,6.960000,7.150000,5.593472,36909300
2006-05-26,7.230000,7.430000,7.230000,7.310000,5.718639,28763200
2006-05-30,7.290000,7.290000,6.980000,6.980000,5.460478,27027700
2006-05-31,7.010000,7.160000,7.010000,7.160000,5.601292,17115800
2006-06-01,7.210000,7.250000,7.030000,7.230000,5.656054,22163600
2006-06-02,7.240000,7.240000,7.040000,7.100000,5.554355,19203800
2006-06-05,7.040000,7.080000,6.940000,6.950000,5.437009,18402000
2006-06-06,6.960000,7.020000,6.850000,6.900000,5.397894,20876100
2006-06-07,6.900000,6.920000,6.780000,6.790000,5.311841,18117100
2006-06-08,6.810000,6.820000,6.590000,6.660000,5.210140,35361200
2006-06-09,6.720000,6.820000,6.680000,6.760000,5.288372,19216500
2006-06-12,6.850000,6.980000,6.730000,6.770000,5.296196,20623600
2006-06-13,6.800000,6.820000,6.650000,6.680000,5.225788,16286100
2006-06-14,6.690000,6.710000,6.500000,6.610000,5.171026,25581700
2006-06-15,6.690000,6.790000,6.620000,6.780000,5.304018,16285400
2006-06-16,6.770000,6.780000,6.660000,6.690000,5.233611,13271700
2006-06-19,6.720000,6.850000,6.680000,6.740000,5.272726,14700300
2006-06-20,6.760000,6.760000,6.400000,6.400000,5.006742,55780400
2006-06-21,6.430000,6.490000,6.380000,6.430000,5.030210,41514800
2006-06-22,6.470000,6.580000,6.410000,6.430000,5.030210,26414300
2006-06-23,6.430000,6.650000,6.420000,6.520000,5.100619,23450900
2006-06-26,6.530000,6.590000,6.500000,6.550000,5.124088,14976500
2006-06-27,6.600000,6.660000,6.520000,6.540000,5.116265,17962000
2006-06-28,6.560000,6.560000,6.340000,6.360000,4.975451,25333700
2006-06-29,6.370000,6.440000,6.170000,6.400000,5.006742,40355900
2006-06-30,6.720000,6.950000,6.650000,6.930000,5.421364,64653400
2006-07-03,6.980000,6.980000,6.670000,6.710000,5.249257,19050800
2006-07-05,6.690000,6.720000,6.600000,6.610000,5.171026,16673500
2006-07-06,6.620000,6.660000,6.580000,6.590000,5.155380,15223500
2006-07-07,6.630000,6.810000,6.580000,6.730000,5.264902,21777700
2006-07-10,6.850000,6.980000,6.800000,6.900000,5.397894,27141300
2006-07-11,6.880000,6.920000,6.750000,6.800000,5.319663,20941800
2006-07-12,6.890000,6.930000,6.850000,6.880000,5.382248,20338900
2006-07-13,6.830000,6.880000,6.550000,6.560000,5.131909,36143000
2006-07-14,6.550000,6.570000,6.280000,6.380000,4.991097,27227700
2006-07-17,6.380000,6.510000,6.370000,6.410000,5.014565,34314300
2006-07-18,6.410000,6.500000,6.400000,6.440000,5.038035,18598400
2006-07-19,6.480000,6.500000,6.260000,6.330000,4.951981,45610900
2006-07-20,6.320000,6.330000,6.170000,6.190000,4.842459,38190100
2006-07-21,6.210000,6.380000,6.060000,6.280000,4.912866,36933400
2006-07-24,6.350000,6.410000,6.330000,6.360000,4.975451,18076900
2006-07-25,6.360000,6.700000,6.360000,6.590000,5.155380,38906100
2006-07-26,6.750000,6.900000,6.660000,6.750000,5.280549,38486600
2006-07-27,6.820000,6.910000,6.770000,6.830000,5.343133,31551500
2006-07-28,6.890000,6.900000,6.740000,6.890000,5.390071,16867000
2006-07-31,6.840000,6.860000,6.580000,6.670000,5.256108,25307000
2006-08-01,6.680000,6.680000,6.470000,6.580000,5.185185,22668700
2006-08-02,6.790000,6.960000,6.690000,6.960000,5.484634,42623100
2006-08-03,6.770000,6.980000,6.730000,6.860000,5.405832,28828700
2006-08-04,6.900000,7.130000,6.870000,7.130000,5.618598,34192100
2006-08-07,7.120000,7.190000,7.010000,7.170000,5.650118,27074500
2006-08-08,7.210000,7.450000,7.200000,7.370000,5.807723,47205400
2006-08-09,7.490000,7.500000,7.320000,7.330000,5.776202,32693400
2006-08-10,7.330000,7.430000,7.130000,7.390000,5.823482,26846400
2006-08-11,7.420000,7.670000,7.340000,7.370000,5.807723,38962600
2006-08-14,7.550000,7.830000,7.550000,7.830000,6.170213,42170300
2006-08-15,7.940000,7.960000,7.720000,7.920000,6.241136,29845900
2006-08-16,7.950000,8.290000,7.930000,8.260000,6.509064,59447500
2006-08-17,8.260000,8.420000,8.010000,8.170000,6.438140,44561100
2006-08-18,8.180000,8.180000,7.820000,8.000000,6.304177,47529800
2006-08-21,7.780000,7.780000,7.470000,7.470000,5.886526,70032700
2006-08-22,7.450000,7.480000,7.310000,7.420000,5.847124,47758900
2006-08-23,7.610000,7.860000,7.580000,7.760000,6.115052,50036300
2006-08-24,8.070000,8.120000,7.710000,7.760000,6.115052,46666800
2006-08-25,7.970000,8.100000,7.860000,8.000000,6.304177,39065000
2006-08-28,8.100000,8.100000,7.970000,8.050000,6.343578,21840600
2006-08-29,8.060000,8.290000,7.980000,8.260000,6.509064,34175700
2006-08-30,8.270000,8.320000,8.180000,8.270000,6.516943,37627700
2006-08-31,8.250000,8.470000,8.250000,8.370000,6.595746,28471100
2006-09-01,8.420000,8.430000,8.140000,8.270000,6.516943,30763200
2006-09-05,8.280000,8.410000,8.200000,8.390000,6.611507,26539700
2006-09-06,8.640000,8.670000,8.490000,8.550000,6.737588,66498200
2006-09-07,8.560000,8.640000,8.400000,8.580000,6.761230,25228900
2006-09-08,8.650000,8.810000,8.520000,8.770000,6.910954,25535700
2006-09-11,8.780000,8.840000,8.640000,8.710000,6.863673,29663100
2006-09-12,8.700000,9.110000,8.700000,9.060000,7.139479,45321000
2006-09-13,9.210000,9.480000,9.130000,9.190000,7.241922,70973300
2006-09-14,8.970000,9.200000,8.750000,9.090000,7.163121,65475000
2006-09-15,8.480000,8.490000,7.750000,8.020000,6.319937,190628800
2006-09-18,7.970000,8.000000,7.610000,7.820000,6.162333,72880800
2006-09-19,7.900000,7.920000,7.630000,7.660000,6.036248,45593100
2006-09-20,7.710000,7.830000,7.650000,7.750000,6.107171,30865500
2006-09-21,7.820000,7.950000,7.730000,7.760000,6.115052,27079000
2006-09-22,7.810000,8.010000,7.800000,8.000000,6.304177,32020300
2006-09-25,8.000000,8.210000,7.970000,8.150000,6.422379,32800600
2006-09-26,8.210000,8.410000,8.160000,8.410000,6.627264,33002600
2006-09-27,8.500000,8.520000,7.970000,8.000000,6.304177,62459900
2006-09-28,8.080000,8.240000,8.040000,8.160000,6.430260,33640200
2006-09-29,8.250000,8.250000,8.040000,8.090000,6.375099,29355200
2006-10-02,8.100000,8.220000,8.050000,8.130000,6.406620,15517500
2006-10-03,8.160000,8.350000,8.080000,8.230000,6.485422,33257600
2006-10-04,8.120000,8.600000,8.110000,8.560000,6.745469,56424800
2006-10-05,8.480000,8.520000,8.260000,8.330000,6.564225,26793500
2006-10-06,8.340000,8.430000,8.260000,8.310000,6.548464,29038600
2006-10-09,8.300000,8.310000,8.170000,8.190000,6.453901,16431800
2006-10-10,8.230000,8.290000,8.110000,8.190000,6.453901,23249100
2006-10-11,8.170000,8.340000,8.110000,8.270000,6.516943,25569200
2006-10-12,8.300000,8.330000,8.170000,8.230000,6.485422,17642100
2006-10-13,8.230000,8.240000,8.130000,8.170000,6.438140,19911000
2006-10-16,8.170000,8.180000,8.080000,8.080000,6.367218,12926900
2006-10-17,7.990000,8.030000,7.850000,8.030000,6.327818,28731500
2006-10-18,8.050000,8.150000,8.020000,8.050000,6.343578,22351400
2006-10-19,8.010000,8.070000,7.970000,8.030000,6.327818,12267000
2006-10-20,8.070000,8.070000,7.930000,8.010000,6.312057,25992400
2006-10-23,7.860000,8.030000,7.810000,7.900000,6.225375,36182700
2006-10-24,8.020000,8.310000,7.950000,8.300000,6.540584,38016400
2006-10-25,8.370000,8.650000,8.320000,8.490000,6.690307,42475400
2006-10-26,8.590000,8.670000,8.450000,8.480000,6.682427,27478400
2006-10-27,8.490000,8.490000,8.270000,8.290000,6.532703,18625800
2006-10-30,8.300000,8.300000,8.080000,8.250000,6.501183,19591000
2006-10-31,8.300000,8.450000,8.150000,8.280000,6.524823,14415800
2006-11-01,8.330000,8.520000,8.320000,8.520000,6.713948,25117300
2006-11-02,8.520000,8.580000,8.280000,8.560000,6.745469,22422800
2006-11-03,8.580000,8.580000,8.370000,8.380000,6.603626,12731500
2006-11-06,8.440000,8.690000,8.440000,8.660000,6.824272,16184900
2006-11-07,8.730000,8.790000,8.600000,8.730000,6.879433,18598700
2006-11-08,8.730000,8.790000,8.590000,8.630000,6.800631,17647800
2006-11-09,8.640000,8.670000,8.550000,8.560000,6.745469,9071200
2006-11-10,8.620000,8.640000,8.540000,8.580000,6.761230,6769800
2006-11-13,8.600000,8.880000,8.520000,8.870000,6.989756,17898200
2006-11-14,8.900000,8.940000,8.680000,8.800000,6.934594,26417300
2006-11-15,8.790000,9.030000,8.780000,9.000000,7.092198,25242400
2006-11-16,9.050000,9.190000,8.950000,9.030000,7.115839,26440900
2006-11-17,8.990000,9.030000,8.870000,8.890000,7.005517,17109900
2006-11-20,8.890000,8.940000,8.660000,8.670000,6.832151,15231300
2006-11-21,8.620000,8.680000,8.510000,8.560000,6.745469,18309400
2006-11-22,8.570000,8.730000,8.490000,8.610000,6.784871,14801200
2006-11-24,8.560000,8.650000,8.520000,8.520000,6.713948,6320200
2006-11-27,8.550000,8.550000,8.140000,8.160000,6.430260,37061300
2006-11-28,8.150000,8.210000,8.000000,8.150000,6.422379,36096700
2006-11-29,8.370000,8.380000,8.100000,8.170000,6.438140,30529900
2006-11-30,8.190000,8.320000,8.130000,8.130000,6.406620,23230300
2006-12-01,8.100000,8.150000,7.950000,8.040000,6.335698,34609600
2006-12-04,7.970000,8.070000,7.880000,7.890000,6.217494,37117100
2006-12-05,7.630000,7.830000,7.420000,7.680000,6.052009,114612400
2006-12-06,7.640000,7.650000,7.280000,7.360000,5.799843,185085400
2006-12-07,7.320000,7.330000,7.150000,7.160000,5.642237,338318500
2006-12-08,7.150000,7.240000,6.980000,7.230000,5.697400,195921200
2006-12-11,7.270000,7.320000,7.170000,7.240000,5.705279,73746800
2006-12-12,7.230000,7.290000,7.080000,7.090000,5.587078,112821100
2006-12-13,7.130000,7.170000,6.850000,6.880000,5.421592,168210200
2006-12-14,6.920000,7.110000,6.850000,7.110000,5.602837,112906400
2006-12-15,7.150000,7.220000,7.040000,7.080000,5.579196,83637500
2006-12-18,7.120000,7.120000,6.980000,7.030000,5.539795,53319800
2006-12-19,7.120000,7.200000,7.080000,7.180000,5.657999,94259000
2006-12-20,7.220000,7.340000,7.200000,7.330000,5.776202,88055200
2006-12-21,7.350000,7.420000,7.270000,7.310000,5.760442,59655100
2006-12-22,7.330000,7.470000,7.260000,7.420000,5.847124,55616400
2006-12-26,7.450000,7.570000,7.370000,7.490000,5.902286,32048100
2006-12-27,7.600000,7.650000,7.520000,7.580000,5.973207,45436700
2006-12-28,7.640000,7.640000,7.470000,7.500000,5.910164,30125500
2006-12-29,7.470000,7.570000,7.450000,7.510000,5.918047,33603900
2007-01-03,7.560000,7.670000,7.440000,7.510000,5.918047,78652200
2007-01-04,7.560000,7.720000,7.430000,7.700000,6.067771,63454900
2007-01-05,7.720000,7.750000,7.570000,7.620000,6.004728,40562100
2007-01-08,7.630000,7.750000,7.620000,7.730000,6.091411,48938500
2007-01-09,7.750000,7.860000,7.730000,7.790000,6.138693,56732200
2007-01-10,7.790000,7.790000,7.670000,7.730000,6.091411,42397100
2007-01-11,7.730000,7.800000,7.680000,7.770000,6.122933,40020800
2007-01-12,7.770000,7.920000,7.760000,7.890000,6.217494,57053800
2007-01-16,7.890000,8.010000,7.870000,7.940000,6.256896,66699800
2007-01-17,7.970000,8.100000,7.970000,8.040000,6.335698,63728700
2007-01-18,8.060000,8.240000,8.060000,8.180000,6.446021,78367600
2007-01-19,8.240000,8.320000,8.170000,8.300000,6.540584,66023300
2007-01-22,8.330000,8.430000,8.250000,8.410000,6.627264,53554600
2007-01-23,8.390000,8.620000,8.240000,8.300000,6.540584,116406900
2007-01-24,8.310000,8.350000,8.110000,8.200000,6.461781,76821900
2007-01-25,8.150000,8.520000,8.000000,8.220000,6.477543,99688700
2007-01-26,8.150000,8.480000,8.140000,8.420000,6.635146,54421900
2007-01-29,8.440000,8.510000,8.350000,8.370000,6.595746,55791000
2007-01-30,8.380000,8.420000,8.190000,8.200000,6.461781,28763200
2007-01-31,8.170000,8.200000,8.040000,8.130000,6.406620,65038600
2007-02-01,8.170000,8.300000,8.130000,8.290000,6.532703,27922600
2007-02-02,8.290000,8.290000,8.160000,8.230000,6.485422,24730000
2007-02-05,8.200000,8.380000,8.190000,8.330000,6.564225,27387700
2007-02-06,8.330000,8.550000,8.300000,8.540000,6.729707,44746900
2007-02-07,8.560000,8.640000,8.460000,8.560000,6.745469,32595800
2007-02-08,8.500000,8.570000,8.490000,8.550000,6.737588,23819700
2007-02-09,8.820000,8.970000,8.690000,8.730000,6.879433,108536600
2007-02-12,8.720000,8.750000,8.500000,8.650000,6.816391,33682800
2007-02-13,8.500000,8.500000,8.360000,8.450000,6.658786,59691800
2007-02-14,8.450000,8.650000,8.440000,8.510000,6.706068,63469200
2007-02-15,8.550000,8.640000,8.510000,8.600000,6.776991,24990600
2007-02-16,8.540000,8.740000,8.510000,8.530000,6.721828,32178500
2007-02-20,8.560000,8.690000,8.540000,8.650000,6.816391,27532700
2007-02-21,8.670000,8.680000,8.410000,8.470000,6.674548,36351500
2007-02-22,8.480000,8.530000,8.320000,8.350000,6.579986,26903200
2007-02-23,8.350000,8.360000,8.210000,8.300000,6.540584,30366900
2007-02-26,8.310000,8.340000,8.150000,8.260000,6.509064,28361400
2007-02-27,8.120000,8.160000,7.600000,7.780000,6.130812,91201600
2007-02-28,7.900000,8.000000,7.750000,7.910000,6.233255,59777100
2007-03-01,7.770000,7.950000,7.640000,7.770000,6.122933,61683200
2007-03-02,7.750000,7.770000,7.590000,7.590000,5.981087,46215800
2007-03-05,7.520000,7.650000,7.450000,7.580000,5.973207,59502100
2007-03-06,7.670000,7.700000,7.480000,7.640000,6.020488,92422600
2007-03-07,7.710000,7.710000,7.610000,7.620000,6.004728,44757700
2007-03-08,7.810000,8.000000,7.750000,7.930000,6.249016,91446100
2007-03-09,8.050000,8.130000,7.910000,7.930000,6.249016,43543400
2007-03-12,7.950000,8.010000,7.820000,7.820000,6.162333,39391800
2007-03-13,7.840000,7.870000,7.610000,7.640000,6.020488,41480800
2007-03-14,7.610000,7.640000,7.440000,7.510000,5.918047,69463200
2007-03-15,7.550000,7.660000,7.510000,7.590000,5.981087,39164900
2007-03-16,7.630000,7.650000,7.520000,7.550000,5.949567,27784400
2007-03-19,7.580000,7.820000,7.570000,7.820000,6.162333,44955700
2007-03-20,7.770000,7.900000,7.700000,7.880000,6.209615,32669600
2007-03-21,7.910000,8.040000,7.840000,8.010000,6.312057,35791300
2007-03-22,8.030000,8.100000,8.000000,8.080000,6.367218,43574100
2007-03-23,8.060000,8.230000,7.710000,7.890000,6.217494,44321000
2007-03-26,7.940000,8.060000,7.800000,7.870000,6.201734,27296000
2007-03-27,7.880000,7.900000,7.800000,7.850000,6.185974,24570800
2007-03-28,7.840000,8.040000,7.800000,7.980000,6.288415,49104700
2007-03-29,8.020000,8.030000,7.880000,7.950000,6.264776,50931900
2007-03-30,7.970000,8.020000,7.880000,7.890000,6.217494,32190200
2007-04-02,7.900000,8.100000,7.870000,8.090000,6.375099,44145600
2007-04-03,8.090000,8.190000,8.050000,8.080000,6.367218,44401600
2007-04-04,8.040000,8.170000,8.030000,8.040000,6.335698,29511300
2007-04-05,8.020000,8.070000,7.890000,8.010000,6.312057,42132600
2007-04-09,8.050000,8.130000,8.040000,8.080000,6.367218,17885600
2007-04-10,8.090000,8.210000,8.090000,8.190000,6.453901,27836800
2007-04-11,8.140000,8.180000,8.050000,8.130000,6.406620,29263400
2007-04-12,8.110000,8.160000,8.060000,8.090000,6.375099,27932800
2007-04-13,8.110000,8.110000,7.980000,8.020000,6.319937,36474800
2007-04-16,8.050000,8.080000,7.990000,8.030000,6.327818,19906300
2007-04-17,8.000000,8.030000,7.820000,7.850000,6.185974,45441700
2007-04-18,7.850000,7.890000,7.790000,7.820000,6.162333,26132300
2007-04-19,7.820000,7.860000,7.690000,7.740000,6.099292,29201800
2007-04-20,7.810000,7.870000,7.670000,7.750000,6.107171,45372400
2007-04-23,7.730000,7.930000,7.730000,7.830000,6.170213,24958500
2007-04-24,7.840000,7.850000,7.720000,7.820000,6.162333,26996400
2007-04-25,7.800000,7.910000,7.800000,7.880000,6.209615,25879500
2007-04-26,8.370000,8.380000,8.150000,8.200000,6.461781,87563000
2007-04-27,8.200000,8.230000,7.990000,8.050000,6.343578,37976300
2007-04-30,8.060000,8.230000,8.040000,8.040000,6.335698,27476700
2007-05-01,8.040000,8.100000,7.960000,8.050000,6.343578,27601200
2007-05-02,8.080000,8.200000,8.070000,8.170000,6.438140,26871000
2007-05-03,8.120000,8.230000,8.120000,8.190000,6.453901,19884500
2007-05-04,8.190000,8.220000,8.110000,8.220000,6.477543,22605400
2007-05-07,8.190000,8.220000,8.150000,8.160000,6.430260,12470500
2007-05-08,8.150000,8.400000,8.150000,8.370000,6.595746,60113400
2007-05-09,8.370000,8.480000,8.300000,8.350000,6.579986,62769800
2007-05-10,8.360000,8.420000,8.200000,8.240000,6.493303,26700800
2007-05-11,8.260000,8.420000,8.260000,8.370000,6.595746,25357400
2007-05-14,8.550000,8.970000,8.520000,8.710000,6.863673,81573100
2007-05-15,8.720000,8.980000,8.710000,8.910000,7.021275,66793000
2007-05-16,8.930000,8.950000,8.730000,8.760000,6.903073,31767900
2007-05-17,8.780000,8.870000,8.690000,8.760000,6.903073,25567100
2007-05-18,8.860000,8.860000,8.680000,8.690000,6.847911,15419100
2007-05-21,8.730000,8.930000,8.680000,8.780000,6.918834,35850300
2007-05-22,8.780000,8.830000,8.670000,8.680000,6.840032,27184500
2007-05-23,8.680000,8.820000,8.680000,8.760000,6.903073,33757700
2007-05-24,8.770000,8.820000,8.480000,8.490000,6.690307,50346200
2007-05-25,8.560000,8.590000,8.410000,8.450000,6.658786,30442800
2007-05-29,8.530000,8.590000,8.380000,8.400000,6.619386,26365400
